time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2021-10-05,20.2,17.1,24.2,0.0,,172.0,13.0,,1012.9,,Crevalcore
2021-10-06,18.2,14.2,22.9,19.7,,220.0,14.9,,1012.3,,Crevalcore
2021-10-07,14.4,12.9,16.2,6.3,,311.0,11.2,,1015.8,,Crevalcore
2021-10-08,15.5,13.5,18.1,0.5,,351.0,10.9,,1019.9,,Crevalcore
2021-10-09,13.3,9.1,18.1,0.0,,329.0,9.2,,1022.6,,Crevalcore
2021-10-10,11.2,6.1,17.1,0.0,,267.0,7.5,,1021.5,,Crevalcore
2021-10-11,13.1,10.1,18.1,0.0,,238.0,7.9,,1019.6,,Crevalcore
2021-10-12,13.6,10.1,19.1,0.0,,139.0,12.4,,1016.2,,Crevalcore
2021-10-13,12.1,7.1,18.1,2.6,,164.0,8.9,,1017.4,,Crevalcore
2021-10-14,10.8,5.4,17.1,0.0,,214.0,5.1,,1024.0,,Crevalcore
2021-10-15,11.0,5.9,17.2,0.0,,218.0,8.5,,1019.4,,Crevalcore
2021-10-16,12.2,6.1,19.1,0.0,,239.0,7.7,,1018.3,,Crevalcore
2021-10-17,12.6,7.1,19.3,0.0,,240.0,6.3,,1020.5,,Crevalcore
2021-10-18,13.2,8.1,20.1,0.0,,188.0,9.0,,1024.1,,Crevalcore
2021-10-19,13.8,8.1,19.2,0.0,,212.0,9.1,,1027.7,,Crevalcore
2021-10-20,15.7,10.3,21.7,0.0,,170.0,9.2,,1024.4,,Crevalcore
2021-10-21,18.6,15.1,23.1,0.0,,194.0,12.6,,1014.3,,Crevalcore
2021-10-22,13.6,10.7,17.1,0.2,,281.0,4.0,,1015.8,,Crevalcore
2021-10-23,14.5,11.9,18.1,2.1,,296.0,4.4,,1022.3,,Crevalcore
2021-10-24,12.9,8.6,18.1,0.0,,352.0,5.5,,1027.4,,Crevalcore
2021-10-25,11.1,6.9,16.1,0.0,,263.0,4.8,,1024.1,,Crevalcore
2021-10-26,12.5,11.0,14.2,0.0,,256.0,6.3,,1022.6,,Crevalcore
2021-10-27,12.8,8.1,18.1,0.0,,262.0,6.6,,1025.5,,Crevalcore
2021-10-28,11.5,7.3,18.1,0.0,,190.0,6.6,,1022.8,,Crevalcore
2021-10-29,10.9,6.5,16.1,0.0,,203.0,7.3,,1019.1,,Crevalcore
2021-10-30,11.2,6.1,16.1,0.0,,198.0,6.0,,1018.8,,Crevalcore
2021-10-31,12.5,11.1,13.4,0.0,,267.0,5.9,,1018.1,,Crevalcore
2021-11-01,12.0,11.0,13.4,23.2,,293.0,11.1,,1006.1,,Crevalcore
2021-11-02,12.4,7.1,18.1,0.4,,230.0,6.5,,1002.6,,Crevalcore
2021-11-03,13.4,9.1,18.1,5.8,,114.0,9.7,,1001.5,,Crevalcore
2021-11-04,13.1,8.1,17.5,0.1,,240.0,9.5,,1005.3,,Crevalcore
2021-11-05,9.4,6.1,13.3,0.1,,254.0,8.3,,1018.5,,Crevalcore
2021-11-06,10.5,8.5,13.2,0.4,,268.0,9.7,,1025.0,,Crevalcore
2021-11-07,10.9,9.1,14.1,0.3,,282.0,8.0,,1020.4,,Crevalcore
2021-11-08,9.7,8.8,11.1,3.2,,261.0,8.4,,1017.2,,Crevalcore
2021-11-09,10.6,9.1,12.1,0.2,,270.0,10.2,,1025.5,,Crevalcore
2021-11-10,11.3,10.1,13.1,0.5,,261.0,7.3,,1027.3,,Crevalcore
2021-11-11,12.2,10.1,15.1,0.0,,246.0,7.1,,1023.6,,Crevalcore
2021-11-12,11.4,9.1,16.1,0.0,,191.0,6.0,,1019.2,,Crevalcore
2021-11-13,10.3,8.1,12.1,0.2,,124.0,5.6,,1017.1,,Crevalcore
2021-11-14,12.5,11.1,13.3,9.3,,85.0,9.6,,1014.4,,Crevalcore
2021-11-15,13.0,12.0,14.1,13.6,,39.0,12.4,,1018.3,,Crevalcore
2021-11-16,10.1,9.1,11.1,11.3,,274.0,10.1,,1019.9,,Crevalcore
2021-11-17,10.8,9.1,12.1,0.9,,268.0,8.7,,1019.5,,Crevalcore
2021-11-18,12.1,10.1,14.4,0.2,,289.0,6.7,,1025.4,,Crevalcore
2021-11-19,10.9,9.8,13.1,0.0,,314.0,5.7,,1028.9,,Crevalcore
2021-11-20,8.7,7.1,10.1,0.0,,269.0,7.5,,1024.2,,Crevalcore
2021-11-21,6.9,5.1,8.1,0.0,,106.0,8.3,,1014.4,,Crevalcore
2021-11-22,8.6,7.1,9.5,5.1,,281.0,7.8,,1013.0,,Crevalcore
2021-11-23,9.7,6.1,13.1,0.2,,267.0,6.9,,1021.5,,Crevalcore
2021-11-24,6.3,3.1,11.1,0.0,,248.0,5.0,,1021.9,,Crevalcore
2021-11-25,5.5,5.0,6.1,4.9,,269.0,8.0,,1012.0,,Crevalcore
2021-11-26,7.7,5.1,12.1,0.2,,244.0,9.1,,997.6,,Crevalcore
2021-11-27,10.7,5.1,14.1,2.2,,191.0,8.3,,992.8,,Crevalcore
2021-11-28,6.3,3.1,11.1,1.5,,219.0,10.0,,992.8,,Crevalcore
2021-11-29,3.8,0.1,8.1,0.2,,252.0,11.4,,1001.1,,Crevalcore
2021-11-30,5.0,1.1,12.1,0.0,,236.0,8.8,,1015.4,,Crevalcore
2021-12-01,5.1,1.1,10.1,0.2,,343.0,5.4,,1010.5,,Crevalcore
2021-12-02,5.9,4.7,7.1,7.1,,274.0,6.6,,1000.5,,Crevalcore
2021-12-03,6.5,3.8,9.1,3.8,,264.0,8.5,,1010.5,,Crevalcore
2021-12-04,4.1,1.5,6.1,0.5,,268.0,5.6,,1009.9,,Crevalcore
2021-12-05,4.9,2.1,8.3,1.1,,264.0,6.7,,1003.2,,Crevalcore
2021-12-06,3.3,1.1,9.1,0.0,,246.0,10.8,,1009.3,,Crevalcore
2021-12-07,2.8,-1.9,9.1,0.0,,218.0,7.7,,1012.7,,Crevalcore
2021-12-08,1.5,-1.5,3.1,3.7,,243.0,9.0,,1004.6,,Crevalcore
2021-12-09,3.5,1.1,5.1,1.0,,262.0,9.6,,1002.6,,Crevalcore
2021-12-10,2.4,0.1,5.1,5.1,,237.0,8.1,,1002.7,,Crevalcore
2021-12-11,4.3,1.9,9.1,3.7,,264.0,13.7,,1008.6,,Crevalcore
2021-12-12,4.3,-0.3,10.2,0.0,,221.0,9.3,,1021.8,,Crevalcore
2021-12-13,4.5,1.1,10.1,0.0,,239.0,5.9,,1025.0,,Crevalcore
2021-12-14,4.2,0.1,10.1,0.0,,227.0,4.7,,1026.3,,Crevalcore
2021-12-15,3.4,0.1,8.1,0.0,,247.0,4.9,,1029.1,,Crevalcore
2021-12-16,3.0,-0.9,8.1,0.0,,253.0,5.9,,1031.2,,Crevalcore
2021-12-17,3.3,-1.5,10.2,0.0,,269.0,7.8,,1031.5,,Crevalcore
2021-12-18,-0.7,-2.9,1.1,0.0,,279.0,6.9,,1032.4,,Crevalcore
2021-12-19,2.0,-3.5,9.1,0.0,,277.0,6.6,,1024.4,,Crevalcore
2021-12-20,2.1,-0.9,4.9,0.0,,267.0,7.2,,1017.6,,Crevalcore
2021-12-21,4.7,2.1,7.1,0.0,,269.0,8.6,,1023.1,,Crevalcore
2021-12-22,5.0,2.5,7.4,0.0,,261.0,5.9,,1025.1,,Crevalcore
2021-12-23,3.4,1.8,5.3,0.0,,246.0,6.7,,1023.0,,Crevalcore
2021-12-24,4.2,2.0,6.2,0.1,,255.0,5.0,,1015.0,,Crevalcore
2021-12-25,4.6,1.1,6.4,9.6,,289.0,4.6,,1009.1,,Crevalcore
2021-12-26,5.7,4.1,7.1,7.1,,285.0,4.5,,1008.4,,Crevalcore
2021-12-27,7.2,6.1,8.2,3.3,,324.0,4.8,,1009.1,,Crevalcore
2021-12-28,7.6,6.1,9.2,0.6,,256.0,6.1,,1008.8,,Crevalcore
2021-12-29,4.8,0.3,6.1,0.0,,342.0,4.0,,1010.4,,Crevalcore
2021-12-30,4.8,4.1,6.1,0.0,,286.0,5.8,,1020.6,,Crevalcore
2021-12-31,3.3,0.1,6.1,0.0,,282.0,5.5,,1025.2,,Crevalcore
2022-01-01,1.7,-0.9,4.3,0.0,,287.0,3.7,,1025.7,,Crevalcore
2022-01-02,4.2,-1.9,11.1,0.0,,308.0,4.7,,1024.9,,Crevalcore
2022-01-03,4.2,3.1,5.1,0.0,,85.0,5.2,,1020.3,,Crevalcore
2022-01-04,4.7,3.1,6.1,0.0,,306.0,4.4,,1012.2,,Crevalcore
2022-01-05,6.7,4.1,14.7,19.9,,293.0,10.6,,1001.9,,Crevalcore
2022-01-06,4.9,2.2,7.1,8.2,,287.0,10.2,,1013.7,,Crevalcore
2022-01-07,3.0,-0.3,7.1,0.0,,261.0,6.2,,1019.7,,Crevalcore
2022-01-08,1.5,-1.6,6.1,0.0,,216.0,6.0,,1014.6,,Crevalcore
2022-01-09,0.6,-2.9,3.1,3.4,,272.0,8.0,,1005.9,,Crevalcore
2022-01-10,3.3,0.8,5.3,1.2,,267.0,9.3,,1011.5,,Crevalcore
2022-01-11,2.9,-1.3,9.1,0.0,,268.0,5.8,,1022.9,,Crevalcore
2022-01-12,1.6,-2.9,8.1,0.0,,265.0,7.5,,1031.1,,Crevalcore
2022-01-13,1.5,-3.9,7.1,0.0,,244.0,7.4,,1036.7,,Crevalcore
2022-01-14,4.3,-1.2,12.1,0.0,,238.0,7.5,,1031.3,,Crevalcore
2022-01-15,5.6,2.1,12.1,0.0,,231.0,5.6,,1024.7,,Crevalcore
2022-01-16,4.5,0.3,11.1,0.0,,230.0,5.9,,1024.2,,Crevalcore
2022-01-17,6.1,0.1,13.2,0.0,,233.0,7.9,,1025.4,,Crevalcore
2022-01-18,2.3,-0.9,6.1,0.0,,235.0,4.3,,1031.8,,Crevalcore
2022-01-19,3.7,1.1,7.2,0.0,,206.0,7.5,,1030.3,,Crevalcore
2022-01-20,2.3,0.1,7.1,3.8,,286.0,6.0,,1020.8,,Crevalcore
2022-01-21,3.7,0.1,7.1,0.0,,236.0,5.2,,1023.5,,Crevalcore
2022-01-22,1.7,-3.9,8.1,0.0,,248.0,9.7,,1026.3,,Crevalcore
2022-01-23,0.1,-3.4,4.1,0.0,,318.0,5.0,,1029.6,,Crevalcore
2022-01-24,1.1,-2.7,6.1,0.0,,266.0,5.7,,1032.2,,Crevalcore
2022-01-25,3.6,1.8,5.1,0.0,,265.0,8.6,,1033.2,,Crevalcore
2022-01-26,3.7,0.1,7.1,0.0,,269.0,6.3,,1028.7,,Crevalcore
2022-01-27,4.1,3.1,5.1,0.0,,263.0,5.1,,1026.6,,Crevalcore
2022-01-28,3.4,0.1,11.1,0.0,,237.0,7.8,,1026.2,,Crevalcore
2022-01-29,2.4,-5.2,10.1,0.0,,291.0,5.0,,1028.5,,Crevalcore
2022-01-30,7.0,2.1,13.3,0.0,,205.0,8.1,,1019.4,,Crevalcore
2022-01-31,2.9,-1.9,7.1,0.2,,278.0,5.7,,1010.3,,Crevalcore
2022-02-01,9.0,5.5,15.1,0.0,,254.0,17.9,,1012.0,,Crevalcore
2022-02-02,7.7,0.1,15.5,0.0,,217.0,7.8,,1012.0,,Crevalcore
2022-02-03,7.0,0.1,13.1,0.0,,260.0,6.8,,1020.4,,Crevalcore
2022-02-04,7.0,3.0,10.5,0.0,,293.0,4.8,,1018.0,,Crevalcore
2022-02-05,7.5,3.1,10.3,0.0,,262.0,3.2,,1019.7,,Crevalcore
2022-02-06,5.3,1.7,7.7,0.0,,261.0,3.8,,1020.5,,Crevalcore
2022-02-07,5.3,0.1,13.3,0.0,,276.0,6.7,,1015.2,,Crevalcore
2022-02-08,7.5,2.1,15.1,0.0,,222.0,9.6,,1029.2,,Crevalcore
2022-02-09,8.1,-0.9,15.4,0.0,,225.0,6.9,,1030.3,,Crevalcore
2022-02-10,9.5,2.2,16.1,0.0,,217.0,7.5,,1026.3,,Crevalcore
2022-02-11,9.7,5.1,15.1,1.2,,249.0,8.3,,1023.6,,Crevalcore
2022-02-12,6.5,2.1,10.1,0.1,,274.0,6.6,,1030.3,,Crevalcore
2022-02-13,4.5,-1.5,10.1,0.0,,159.0,7.1,,1026.6,,Crevalcore
2022-02-14,4.7,2.1,7.3,0.0,,109.0,5.8,,1018.6,,Crevalcore
2022-02-15,4.3,2.1,6.1,5.9,,271.0,11.4,,1013.2,,Crevalcore
2022-02-16,8.0,5.1,12.1,0.0,,275.0,5.5,,1016.5,,Crevalcore
2022-02-17,6.9,1.1,14.1,0.0,,309.0,5.6,,1012.3,,Crevalcore
2022-02-18,4.9,1.1,9.1,0.0,,74.0,5.0,,1015.8,,Crevalcore
2022-02-19,7.4,1.3,12.6,0.2,,292.0,4.9,,1015.6,,Crevalcore
2022-02-20,10.7,7.1,16.0,0.4,,289.0,5.4,,1017.9,,Crevalcore
2022-02-21,9.6,4.5,16.1,2.2,,289.0,8.3,,1007.9,,Crevalcore
2022-02-22,10.6,5.1,17.1,0.0,,244.0,11.8,,1015.5,,Crevalcore
2022-02-23,9.2,4.1,16.2,0.0,,248.0,6.3,,1023.9,,Crevalcore
2022-02-24,6.6,-0.9,13.1,0.0,,250.0,4.5,,1022.3,,Crevalcore
2022-02-25,9.7,4.5,15.1,1.8,,302.0,8.9,,1018.1,,Crevalcore
2022-02-26,6.6,1.7,11.4,0.3,,358.0,12.1,,1025.1,,Crevalcore
2022-02-27,5.8,0.5,11.1,0.0,,338.0,9.5,,1026.2,,Crevalcore
2022-02-28,6.3,0.1,12.1,0.0,,102.0,10.2,,1026.5,,Crevalcore
2022-03-01,5.2,-0.0,9.4,0.0,,283.0,8.3,,1029.5,,Crevalcore
2022-03-02,6.2,0.1,13.1,0.0,,223.0,8.7,,1023.2,,Crevalcore
2022-03-03,8.2,4.1,13.6,0.0,,223.0,6.3,,1016.2,,Crevalcore
2022-03-04,7.4,4.1,12.1,1.7,,64.0,8.8,,1014.2,,Crevalcore
2022-03-05,3.9,-0.9,10.1,0.0,,290.0,8.3,,1017.0,,Crevalcore
2022-03-06,3.5,-1.9,9.3,0.1,,271.0,8.5,,1017.2,,Crevalcore
2022-03-07,3.9,-0.9,9.7,0.0,,208.0,7.4,,1018.3,,Crevalcore
2022-03-08,3.8,-2.2,10.1,0.0,,129.0,7.9,,1022.4,,Crevalcore
2022-03-09,5.6,-0.9,13.1,0.0,,194.0,8.1,,1023.8,,Crevalcore
2022-03-10,7.4,1.1,15.4,0.0,,166.0,8.7,,1024.7,,Crevalcore
2022-03-11,6.0,-0.9,12.6,0.0,,101.0,13.7,,1026.3,,Crevalcore
2022-03-12,4.5,-2.0,11.1,0.0,,92.0,6.7,,1027.7,,Crevalcore
2022-03-13,5.1,-0.9,11.5,0.0,,126.0,9.5,,1026.9,,Crevalcore
2022-03-14,8.4,4.0,14.1,0.0,,314.0,5.6,,1032.3,,Crevalcore
2022-03-15,9.0,4.1,14.2,0.0,,251.0,5.9,,1033.3,,Crevalcore
2022-03-16,11.7,6.9,17.1,0.0,,182.0,8.0,,1025.4,,Crevalcore
2022-03-17,11.5,8.8,14.7,0.0,,60.0,6.9,,1026.5,,Crevalcore
2022-03-18,9.3,5.8,13.1,0.0,,164.0,7.7,,1031.7,,Crevalcore
2022-03-19,7.8,2.1,14.1,0.0,,14.0,8.4,,1033.8,,Crevalcore
2022-03-20,8.0,1.4,14.0,0.0,,31.0,7.8,,1035.1,,Crevalcore
2022-03-21,6.9,1.1,13.1,0.0,,241.0,6.6,,1035.8,,Crevalcore
2022-03-22,7.5,0.2,15.1,0.0,,193.0,8.4,,1034.5,,Crevalcore
2022-03-23,10.3,3.1,18.6,0.0,,230.0,10.4,,1030.6,,Crevalcore
2022-03-24,13.1,6.1,21.5,0.0,,203.0,10.1,,1026.3,,Crevalcore
2022-03-25,14.1,6.9,21.1,0.0,,202.0,10.5,,1024.6,,Crevalcore
2022-03-26,13.4,7.1,21.1,0.0,,173.0,8.8,,1026.0,,Crevalcore
2022-03-27,,,,,,,,,,,Crevalcore
2022-03-28,12.6,6.3,21.1,0.0,,149.0,10.0,,1024.1,,Crevalcore
2022-03-29,11.5,5.1,19.1,0.0,,70.0,6.2,,1014.5,,Crevalcore
2022-03-30,10.4,7.1,14.1,6.0,,80.0,7.4,,1004.7,,Crevalcore
2022-03-31,10.6,9.6,11.5,17.5,,298.0,7.5,,993.5,,Crevalcore
2022-04-01,12.7,8.0,17.1,1.5,,206.0,10.9,,992.0,,Crevalcore
2022-04-02,9.1,4.5,12.1,2.4,,141.0,11.8,,999.5,,Crevalcore
2022-04-03,8.3,5.1,12.1,1.8,,164.0,11.6,,1012.9,,Crevalcore
2022-04-04,9.5,6.1,14.1,8.6,,8.0,5.9,,1017.3,,Crevalcore
2022-04-05,11.0,5.1,17.1,0.0,,154.0,11.1,,1013.0,,Crevalcore
2022-04-06,11.2,5.1,17.4,0.0,,50.0,7.6,,1009.8,,Crevalcore
2022-04-07,14.3,7.5,20.6,0.0,,218.0,9.0,,1004.4,,Crevalcore
2022-04-08,17.7,9.0,23.3,0.0,,203.0,17.3,,1003.0,,Crevalcore
2022-04-09,15.4,5.3,20.9,3.2,,193.0,21.3,,1001.9,,Crevalcore
2022-04-10,9.3,2.5,16.1,0.0,,239.0,8.6,,1017.8,,Crevalcore
2022-04-11,11.3,2.5,18.9,0.0,,240.0,7.8,,1020.7,,Crevalcore
2022-04-12,12.5,5.5,19.1,0.0,,9.0,7.9,,1020.0,,Crevalcore
2022-04-13,12.9,7.2,19.4,0.0,,89.0,7.8,,1019.3,,Crevalcore
2022-04-14,14.0,6.9,21.5,0.0,,124.0,8.0,,1019.3,,Crevalcore
2022-04-15,15.0,8.1,22.4,0.0,,127.0,7.4,,1019.2,,Crevalcore
2022-04-16,14.7,9.1,20.2,0.6,,126.0,13.2,,1017.6,,Crevalcore
2022-04-17,11.9,7.0,15.1,0.0,,76.0,13.5,,1019.7,,Crevalcore
2022-04-18,10.4,2.9,17.4,0.0,,156.0,10.9,,1015.8,,Crevalcore
2022-04-19,11.8,4.1,19.3,0.0,,347.0,8.6,,1009.9,,Crevalcore
2022-04-20,12.6,8.7,17.1,0.4,,76.0,13.5,,1012.1,,Crevalcore
2022-04-21,10.7,9.9,12.1,9.6,,59.0,9.7,,1009.3,,Crevalcore
2022-04-22,10.9,9.2,12.5,49.0,,270.0,12.2,,1001.7,,Crevalcore
2022-04-23,15.0,8.9,21.6,0.5,,157.0,9.2,,1005.9,,Crevalcore
2022-04-24,12.3,10.1,15.4,1.6,,180.0,9.7,,1005.6,,Crevalcore
2022-04-25,14.8,8.8,20.7,1.2,,193.0,10.3,,1009.5,,Crevalcore
2022-04-26,15.8,9.9,20.6,0.7,,314.0,7.0,,1013.3,,Crevalcore
2022-04-27,14.8,8.1,20.8,0.0,,86.0,7.7,,1017.9,,Crevalcore
2022-04-28,14.1,7.3,20.2,0.0,,83.0,7.7,,1023.0,,Crevalcore
2022-04-29,14.4,7.3,20.6,0.0,,143.0,7.8,,1024.3,,Crevalcore
2022-04-30,15.3,7.7,21.4,0.0,,153.0,8.5,,1019.8,,Crevalcore
2022-05-01,15.3,12.8,20.8,1.1,,251.0,8.6,,1016.0,,Crevalcore
2022-05-02,14.6,9.1,20.1,0.9,,246.0,6.2,,1014.6,,Crevalcore
2022-05-03,17.0,11.1,22.7,0.0,,241.0,8.3,,1014.4,,Crevalcore
2022-05-04,16.5,11.1,22.5,2.5,,220.0,7.0,,1017.1,,Crevalcore
2022-05-05,14.7,11.7,17.5,7.2,,138.0,6.2,,1018.9,,Crevalcore
2022-05-06,14.0,13.2,15.6,16.5,,63.0,13.8,,1018.6,,Crevalcore
2022-05-07,14.8,12.9,17.5,1.3,,18.0,5.5,,1018.9,,Crevalcore
2022-05-08,16.2,13.1,21.1,4.0,,246.0,7.7,,1019.2,,Crevalcore
2022-05-09,17.8,12.1,23.8,0.0,,259.0,6.3,,1022.0,,Crevalcore
2022-05-10,19.7,13.0,25.8,0.0,,238.0,7.0,,1021.2,,Crevalcore
2022-05-11,22.1,16.2,28.2,0.0,,179.0,9.3,,1019.6,,Crevalcore
2022-05-12,22.5,16.2,28.5,0.0,,192.0,10.4,,1019.8,,Crevalcore
2022-05-13,22.1,15.6,28.1,0.0,,195.0,8.9,,1018.6,,Crevalcore
2022-05-14,22.1,15.4,28.1,0.2,,178.0,8.8,,1017.9,,Crevalcore
2022-05-15,23.0,16.9,28.4,0.3,,164.0,8.3,,1017.6,,Crevalcore
2022-05-16,24.2,17.2,30.4,0.0,,209.0,10.4,,1017.6,,Crevalcore
2022-05-17,23.1,16.5,30.0,0.0,,284.0,6.9,,1017.5,,Crevalcore
2022-05-18,22.6,15.9,27.0,0.0,,117.0,16.2,,1020.6,,Crevalcore
2022-05-19,21.1,14.7,27.1,0.0,,110.0,9.6,,1026.0,,Crevalcore
2022-05-20,23.0,14.5,29.5,0.0,,177.0,6.6,,1024.6,,Crevalcore
2022-05-21,24.7,18.7,30.9,0.0,,181.0,8.8,,1017.8,,Crevalcore
2022-05-22,24.9,19.9,30.3,0.0,,198.0,9.9,,1011.8,,Crevalcore
2022-05-23,25.9,19.2,30.8,0.0,,212.0,9.6,,1007.7,,Crevalcore
2022-05-24,24.2,16.8,29.0,0.0,,221.0,9.8,,1006.1,,Crevalcore
2022-05-25,22.8,16.8,28.5,1.7,,305.0,6.3,,1011.8,,Crevalcore
2022-05-26,22.5,18.5,26.9,,,91.0,5.9,,1019.1,,Crevalcore
2022-05-27,24.7,19.3,30.3,,,63.0,5.9,,1016.5,,Crevalcore
2022-05-28,22.1,18.2,28.3,6.8,,91.0,11.5,,1008.9,,Crevalcore
2022-05-29,15.2,13.9,16.8,9.8,,59.0,8.9,,1007.9,,Crevalcore
2022-05-30,17.1,13.5,21.0,2.2,,45.0,4.3,,1010.3,,Crevalcore
2022-05-31,20.1,16.0,25.5,1.6,,53.0,7.0,,1014.1,,Crevalcore
2022-06-01,22.4,17.0,27.8,0.0,,88.0,8.0,,1014.8,,Crevalcore
2022-06-02,24.2,18.3,30.2,0.0,,107.0,7.5,,1016.0,,Crevalcore
2022-06-03,22.8,18.3,25.6,0.5,,101.0,5.1,,1017.9,,Crevalcore
2022-06-04,24.3,19.5,29.7,0.0,,262.0,5.8,,1017.7,,Crevalcore
2022-06-05,26.1,20.6,31.9,0.1,,225.0,6.6,,1014.3,,Crevalcore
2022-06-06,25.1,19.4,30.7,0.2,,117.0,9.3,,1014.5,,Crevalcore
2022-06-07,22.4,19.1,27.4,4.3,,228.0,8.9,,1011.3,,Crevalcore
2022-06-08,22.1,16.6,26.9,0.0,,125.0,11.4,,1009.1,,Crevalcore
2022-06-09,20.1,16.6,23.9,8.6,,333.0,8.6,,1008.3,,Crevalcore
2022-06-10,22.3,18.0,27.9,0.0,,245.0,8.7,,1015.1,,Crevalcore
2022-06-11,23.4,15.9,29.1,0.0,,145.0,6.4,,1019.1,,Crevalcore
2022-06-12,25.3,18.6,31.2,0.0,,133.0,10.1,,1019.4,,Crevalcore
2022-06-13,26.0,19.9,32.5,0.1,,34.0,7.8,,1014.8,,Crevalcore
2022-06-14,24.5,19.0,29.3,0.0,,91.0,11.6,,1016.8,,Crevalcore
2022-06-15,24.8,18.0,32.2,1.1,,85.0,6.7,,1017.7,,Crevalcore
2022-06-16,27.2,20.0,34.2,0.0,,229.0,7.5,,1016.4,,Crevalcore
2022-06-17,27.0,20.8,33.1,1.1,,87.0,8.7,,1018.0,,Crevalcore
2022-06-18,26.1,20.0,31.3,0.0,,94.0,10.8,,1020.1,,Crevalcore
2022-06-19,26.6,20.0,32.5,0.0,,120.0,13.9,,1015.7,,Crevalcore
2022-06-20,27.9,19.2,35.4,0.0,,215.0,10.5,,1012.0,,Crevalcore
2022-06-21,29.3,21.0,35.2,0.0,,197.0,10.7,,1011.7,,Crevalcore
2022-06-22,26.8,20.9,31.2,0.0,,265.0,6.4,,1011.5,,Crevalcore
2022-06-23,26.6,21.5,31.3,0.0,,235.0,6.7,,1012.7,,Crevalcore
2022-06-24,27.9,20.7,33.4,0.0,,191.0,10.1,,1010.9,,Crevalcore
2022-06-25,26.8,20.3,32.7,0.0,,214.0,6.7,,1012.3,,Crevalcore
2022-06-26,27.5,21.1,34.1,0.0,,130.0,12.4,,1014.1,,Crevalcore
2022-06-27,27.8,19.5,35.2,0.0,,80.0,9.4,,1013.6,,Crevalcore
2022-06-28,25.6,21.7,28.8,10.2,,140.0,6.6,,1013.2,,Crevalcore
2022-06-29,26.9,21.1,32.4,2.3,,247.0,12.1,,1010.9,,Crevalcore
2022-06-30,28.2,20.7,35.4,0.0,,206.0,8.9,,1011.4,,Crevalcore
2022-07-01,28.2,20.5,34.9,0.0,,250.0,7.6,,1012.2,,Crevalcore
2022-07-02,27.8,19.6,34.8,0.0,,186.0,7.4,,1017.2,,Crevalcore
2022-07-03,29.9,23.3,36.3,0.0,,307.0,7.0,,1016.3,,Crevalcore
2022-07-04,28.6,22.6,35.8,0.0,,112.0,8.7,,1014.8,,Crevalcore
2022-07-05,27.4,20.2,34.4,0.0,,282.0,9.7,,1014.3,,Crevalcore
2022-07-06,26.8,22.4,31.4,1.4,,78.0,10.9,,1016.5,,Crevalcore
2022-07-07,25.9,19.7,33.1,2.2,,120.0,9.9,,1015.6,,Crevalcore
2022-07-08,23.6,17.1,29.4,0.0,,111.0,9.1,,1019.6,,Crevalcore
2022-07-09,24.2,18.3,28.9,0.0,,127.0,13.8,,1020.8,,Crevalcore
2022-07-10,26.1,18.4,32.9,0.0,,171.0,8.4,,1016.1,,Crevalcore
2022-07-11,25.3,18.4,31.1,0.0,,94.0,12.7,,1016.7,,Crevalcore
2022-07-12,25.6,19.4,30.6,1.1,,81.0,12.4,,1019.2,,Crevalcore
2022-07-13,26.1,18.9,32.6,0.0,,90.0,9.3,,1021.9,,Crevalcore
2022-07-14,27.9,19.9,35.0,0.0,,111.0,9.8,,1018.6,,Crevalcore
2022-07-15,30.0,22.1,36.9,0.0,,180.0,10.9,,1012.8,,Crevalcore
2022-07-16,28.5,21.0,34.8,0.1,,104.0,7.6,,1014.5,,Crevalcore
2022-07-17,27.8,22.4,33.0,0.0,,80.0,11.7,,1019.2,,Crevalcore
2022-07-18,27.5,20.1,33.7,0.0,,87.0,11.1,,1020.8,,Crevalcore
2022-07-19,27.9,20.2,34.4,0.0,,113.0,9.7,,1019.5,,Crevalcore
2022-07-20,28.7,21.7,35.9,0.0,,119.0,9.0,,1018.2,,Crevalcore
2022-07-21,29.3,21.4,36.5,0.0,,86.0,8.5,,1015.9,,Crevalcore
2022-07-22,30.1,22.6,38.0,0.0,,77.0,8.6,,1015.1,,Crevalcore
2022-07-23,31.9,23.8,37.9,0.0,,240.0,7.7,,1014.2,,Crevalcore
2022-07-24,30.5,24.4,36.4,0.0,,290.0,9.0,,1015.1,,Crevalcore
2022-07-25,31.0,23.9,37.0,0.0,,238.0,7.8,,1012.6,,Crevalcore
2022-07-26,29.5,24.8,35.0,0.0,,21.0,13.8,,1009.7,,Crevalcore
2022-07-27,26.8,21.4,31.8,0.4,,65.0,9.4,,1010.7,,Crevalcore
2022-07-28,26.7,21.1,31.8,0.0,,134.0,8.6,,1012.7,,Crevalcore
2022-07-29,26.2,20.8,34.5,3.2,,234.0,8.8,,1013.6,,Crevalcore
2022-07-30,26.3,21.7,32.1,0.0,,291.0,9.8,,1014.1,,Crevalcore
2022-07-31,27.8,19.3,34.5,0.0,,273.0,6.8,,1015.0,,Crevalcore
2022-08-01,29.2,22.2,36.5,0.0,,176.0,10.0,,1013.6,,Crevalcore
2022-08-02,27.7,23.4,32.4,1.9,,84.0,10.2,,1015.3,,Crevalcore
2022-08-03,27.7,20.8,34.3,0.0,,115.0,8.5,,1016.0,,Crevalcore
